"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-26.2344065294949,-61.8376679266549,"86056","Copo","INDEC","86056070000","86056070","Pampa de los Guanacos","","","PAMPA DE LOS GUANACOS","86","Santiago del Estero"
"Localidad simple",-26.1203999513037,-63.7053351206531,"86056","Copo","INDEC","86056080000","86056080","San José del Boquerón","","","SAN JOSE DEL BOQUERON","86","Santiago del Estero"
"Localidad simple",-25.7123774702614,-63.041276297827,"86056","Copo","INDEC","86056090000","86056090","Urutaú","","","URUTAU","86","Santiago del Estero"
"Localidad simple",-28.4309064612063,-64.9233001766413,"86063","Choya","INDEC","86063010000","86063010","Ancaján","","","ANCAJAN","86","Santiago del Estero"
"Localidad simple",-28.4942404547901,-64.8563028233751,"86063","Choya","INDEC","86063020000","86063020","Choya","","","CHOYA","86","Santiago del Estero"
"Localidad simple",-28.4119636214997,-64.7564290050951,"86063","Choya","INDEC","86063030000","86063030","Estación La Punta","","","ESTACION LA PUNTA","86","Santiago del Estero"
"Localidad simple",-28.6399178570768,-65.130637009131,"86063","Choya","INDEC","86063040000","86063040","Frías","","","FRIAS","86","Santiago del Estero"
"Localidad simple",-28.3756319929951,-64.5305517169124,"86063","Choya","INDEC","86063050000","86063050","Laprida","","","LAPRIDA","86","Santiago del Estero"
"Localidad simple",-28.4601109681789,-64.8665614531529,"86063","Choya","INDEC","86063070000","86063070","San Pedro","","","SAN PEDRO","86","Santiago del Estero"
"Componente de localidad compuesta",-34.6132917290185,-58.3887517365082,"","","INDEC","02000010000","02000010","Ciudad Autónoma de Buenos Aires","","","CIUDAD DE BUENOS AIRES","02","Ciudad Autónoma de Buenos Aires"
"Localidad simple",-37.1774801030509,-62.7578962604015,"06007","Adolfo Alsina","INDEC","06007010000","06007010","Carhué","060007","Adolfo Alsina","CARHUE","06","Buenos Aires"
"Localidad simple",-37.4486186469627,-63.117609405389,"06007","Adolfo Alsina","INDEC","06007020000","06007020","Colonia San Miguel Arcángel","060007","Adolfo Alsina","COLONIA SAN MIGUEL ARCANGEL","06","Buenos Aires"
"Localidad simple",-37.3173292631958,-63.2331690622102,"06007","Adolfo Alsina","INDEC","06007030000","06007030","Delfín Huergo","060007","Adolfo Alsina","DELFIN HUERGO","06","Buenos Aires"
"Componente de localidad compuesta",-37.3563345638716,-62.4387637810214,"06007","Adolfo Alsina","INDEC","06007040000","06007040","Espartillar","060007","Adolfo Alsina","ESPARTILLAR","06","Buenos Aires"
"Localidad simple",-37.4544378016288,-63.2565950033782,"06007","Adolfo Alsina","INDEC","06007050000","06007050","Esteban Agustín Gascón","060007","Adolfo Alsina","ESTEBAN AGUSTIN GASCON","06","Buenos Aires"
"Localidad simple",-36.6613400852941,-63.3661281675236,"06007","Adolfo Alsina","INDEC","06007060000","06007060","La Pala","060007","Adolfo Alsina","LA PALA","06","Buenos Aires"
"Localidad simple",-36.7999468137731,-63.3385151506224,"06007","Adolfo Alsina","INDEC","06007070000","06007070","Maza","060007","Adolfo Alsina","MAZA","06","Buenos Aires"
"Localidad simple",-37.1583546113813,-63.2442194943605,"06007","Adolfo Alsina","INDEC","06007080000","06007080","Rivera","060007","Adolfo Alsina","RIVERA","06","Buenos Aires"
"Localidad simple",-37.4600992847959,-63.2405658599852,"06007","Adolfo Alsina","INDEC","06007100000","06007100","Villa Margarita","060007","Adolfo Alsina","VILLA MARGARITA","06","Buenos Aires"
"Localidad simple",-36.9884309445004,-63.133808887439,"06007","Adolfo Alsina","INDEC","06007110000","06007110","Yutuyaco","060007","Adolfo Alsina","YUTUYACO","06","Buenos Aires"
"Localidad simple",-38.0333995087596,-60.1003341740637,"06014","Adolfo Gonzales Chaves","INDEC","06014010000","06014010","Adolfo Gonzales Chaves","060014","Adolfo Gonzales Chaves","ADOLFO GONZALES CHAVES","06","Buenos Aires"
"Localidad simple",-37.9635021758562,-60.415659383962,"06014","Adolfo Gonzales Chaves","INDEC","06014020000","06014020","De La Garma","060014","Adolfo Gonzales Chaves","DE LA GARMA","06","Buenos Aires"
"Localidad simple",-37.8233871716044,-60.484639770555,"06014","Adolfo Gonzales Chaves","INDEC","06014030000","06014030","Juan E. Barra","060014","Adolfo Gonzales Chaves","JUAN E. BARRA","06","Buenos Aires"
"Localidad simple",-38.1766861391835,-60.1708487303777,"06014","Adolfo Gonzales Chaves","INDEC","06014040000","06014040","Vásquez","060014","Adolfo Gonzales Chaves","VASQUEZ","06","Buenos Aires"
"Componente de localidad compuesta",-28.4037795215625,-65.0964321177706,"86063","Choya","INDEC","86063080000","86063080","Tapso","","","TAPSO","86","Santiago del Estero"
"Localidad simple",-28.371365281259,-64.7921192520059,"86063","Choya","INDEC","86063090000","86063090","Villa La Punta","","","VILLA LA PUNTA","86","Santiago del Estero"
"Localidad simple",-27.2724258053036,-63.5140111288855,"86070","Figueroa","INDEC","86070010000","86070010","Bandera Bajada","","","BANDERA BAJADA","86","Santiago del Estero"
"Localidad simple",-27.3907597837259,-63.5489564711117,"86070","Figueroa","INDEC","86070020000","86070020","Caspi Corral","","","CASPI CORRAL","86","Santiago del Estero"
"Localidad simple",-27.617543825893,-63.301877607639,"86070","Figueroa","INDEC","86070030000","86070030","Colonia San Juan","","","COLONIA SAN JUAN","86","Santiago del Estero"
"Localidad simple",-27.5779248328345,-63.3309305482062,"86070","Figueroa","INDEC","86070040000","86070040","El Crucero","","","EL CRUCERO","86","Santiago del Estero"
"Localidad simple",-27.3845037887346,-63.5296772428548,"86070","Figueroa","INDEC","86070050000","86070050","Kilómetro 30","","","KILOMETRO 30","86","Santiago del Estero"
"Localidad simple",-27.7113503879057,-63.776465678451,"86070","Figueroa","INDEC","86070060000","86070060","La Cañada","","","LA CAÑADA","86","Santiago del Estero"
"Localidad simple",-27.3853384819687,-63.4863113485716,"86070","Figueroa","INDEC","86070070000","86070070","La Invernada","","","LA INVERNADA","86","Santiago del Estero"
"Localidad simple",-27.5383379504139,-63.3844467629454,"86070","Figueroa","INDEC","86070080000","86070080","Minerva","","","MINERVA","86","Santiago del Estero"
"Localidad simple",-27.4744910479525,-63.4699371865895,"86070","Figueroa","INDEC","86070090000","86070090","Vaca Huañuna","","","VACA HUAÑUNA","86","Santiago del Estero"
"Localidad simple",-27.7220223636284,-63.5077024611833,"86070","Figueroa","INDEC","86070100000","86070100","Villa Figueroa","","","VILLA FIGUEROA","86","Santiago del Estero"
"Localidad simple",-28.4645613476513,-62.8371553125604,"86077","General Taboada","INDEC","86077010000","86077010","Añatuya","","","AÑATUYA","86","Santiago del Estero"
"Localidad simple",-28.7471563597272,-62.4500332099209,"86077","General Taboada","INDEC","86077020000","86077020","Averías","","","AVERIAS","86","Santiago del Estero"
"Localidad simple",-28.625400373791,-62.6050049232664,"86077","General Taboada","INDEC","86077030000","86077030","Estación Tacañitas","","","ESTACION TACAÑITAS","86","Santiago del Estero"
"Localidad simple",-28.4600119281847,-61.8401411379322,"86077","General Taboada","INDEC","86077040000","86077040","La Nena","","","LA NENA","86","Santiago del Estero"
"Localidad simple",-28.4678989822603,-62.1097288458217,"86077","General Taboada","INDEC","86077050000","86077050","Los Juríes","","","LOS JURIES","86","Santiago del Estero"
"Localidad simple",-28.6023457181773,-62.1835145984131,"86077","General Taboada","INDEC","86077060000","86077060","Tomás Young","","","TOMAS YOUNG","86","Santiago del Estero"
"Componente de localidad compuesta",-28.1989652184744,-65.1121667400926,"86084","Guasayán","INDEC","86084010000","86084010","Lavalle","100217","Santa Rosa","LAVALLE","86","Santiago del Estero"
"Componente de localidad compuesta",-27.9573058480013,-65.1704506415815,"86084","Guasayán","INDEC","86084020000","86084020","San Pedro","100217","Santa Rosa","SAN PEDRO","86","Santiago del Estero"
"Localidad simple",-26.7716728234233,-64.6015462356661,"86091","Jiménez","INDEC","86091005000","86091005","El Arenal","","","EL ARENAL","86","Santiago del Estero"
"Localidad simple",-26.7184011548025,-64.3982906362897,"86091","Jiménez","INDEC","86091010000","86091010","El Bobadal","","","EL BOBADAL","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2257680209403,-64.7003027141644,"86091","Jiménez","INDEC","86091020000","86091020","El Charco","","","EL CHARCO","86","Santiago del Estero"
"Localidad simple",-26.7333694233426,-64.4768351977429,"86091","Jiménez","INDEC","86091030000","86091030","El Rincón","","","EL RINCON","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2971935237082,-64.61075364749,"86091","Jiménez","INDEC","86091040000","86091040","Gramilla","","","GRAMILLA","86","Santiago del Estero"
"Localidad simple",-26.9408021196944,-62.9565689431121,"86119","Moreno","INDEC","86119070000","86119070","Lilo Viejo","","","LILO VIEJO","86","Santiago del Estero"
"Localidad simple",-25.6489334968628,-60.9300401901344,"22063","General Güemes","INDEC","22063070000","22063070","Miraflores","220189","Miraflores","MIRAFLORES","22","Chaco"
"Entidad",-31.4475643930837,-68.4817213288378,"70007","Albardón","INDEC","70007020002","70007020","Villa General San Martín - Campo Afuera","700007","Albardón","LA CAÑADA","70","San Juan"
"Localidad simple",-27.0297706094062,-64.6107284533432,"86091","Jiménez","INDEC","86091050000","86091050","Isca Yacu","","","ISCA YACU","86","Santiago del Estero"
"Localidad simple",-27.033281523993,-64.6122143434088,"86091","Jiménez","INDEC","86091060000","86091060","Isca Yacu Semaul","","","ISCA YACU SEMAUL","86","Santiago del Estero"
"Localidad simple",-27.164621631919,-64.483386426973,"86091","Jiménez","INDEC","86091070000","86091070","Pozo Hondo","","","POZO HONDO","86","Santiago del Estero"
"Localidad simple",-26.7405309182605,-64.3965511764775,"86091","Jiménez","INDEC","86091080000","86091080","San Pedro","","","SAN PEDRO","86","Santiago del Estero"
"Localidad simple",-27.916852444404,-62.1779644703931,"86098","Juan F. Ibarra","INDEC","86098010000","86098010","El Colorado","","","EL COLORADO","86","Santiago del Estero"
"Localidad simple",-28.2978508912148,-61.8013595132333,"86098","Juan F. Ibarra","INDEC","86098020000","86098020","El Cuadrado","","","EL CUADRADO","86","Santiago del Estero"
"Localidad simple",-28.110413912625,-63.1950712509572,"86098","Juan F. Ibarra","INDEC","86098030000","86098030","Matará","","","MATARA","86","Santiago del Estero"
"Localidad simple",-27.9373441459042,-63.4286561024091,"86098","Juan F. Ibarra","INDEC","86098040000","86098040","Suncho Corral","","","SUNCHO CORRAL","86","Santiago del Estero"
"Localidad simple",-27.9593446946828,-62.6095801174635,"86098","Juan F. Ibarra","INDEC","86098050000","86098050","Vilelas","","","VILELAS","86","Santiago del Estero"
"Localidad simple",-27.7812827220804,-62.9762834233876,"86098","Juan F. Ibarra","INDEC","86098060000","86098060","Yuchán","","","YUCHAN","86","Santiago del Estero"
"Localidad simple",-28.3039639606794,-64.1851457926154,"86105","Loreto","INDEC","86105010000","86105010","Villa San Martín (Est. Loreto)","","","VILLA SAN MARTIN","86","Santiago del Estero"
"Localidad simple",-29.4169970813328,-62.7903866994546,"86112","Mitre","INDEC","86112010000","86112010","Villa Unión","","","VILLA UNION","86","Santiago del Estero"
"Localidad simple",-27.2367908165246,-62.3796548631942,"86119","Moreno","INDEC","86119010000","86119010","Aerolito","","","AEROLITO","86","Santiago del Estero"
"Localidad simple",-27.1327719671086,-62.5491667779808,"86119","Moreno","INDEC","86119020000","86119020","Alhuampa","","","ALHUAMPA","86","Santiago del Estero"
"Localidad simple",-27.0720923042891,-62.6462009108307,"86119","Moreno","INDEC","86119030000","86119030","Hasse","","","HASSE","86","Santiago del Estero"
"Localidad simple",-27.1785919494814,-62.4685537207535,"86119","Moreno","INDEC","86119040000","86119040","Hernán Mejía Miraval","","","HERNAN MEJIA MIRAVAL","86","Santiago del Estero"
"Localidad simple",-27.4618186135826,-62.9188082355465,"86119","Moreno","INDEC","86119050000","86119050","Las Tinajas","","","LAS TINAJAS","86","Santiago del Estero"
"Localidad simple",-27.076215168082,-63.0708907011302,"86119","Moreno","INDEC","86119060000","86119060","Libertad","","","LIBERTAD","86","Santiago del Estero"
"Localidad simple",-26.843267415023,-62.9328920767785,"86119","Moreno","INDEC","86119080000","86119080","Patay","","","PATAY","86","Santiago del Estero"
"Localidad simple",-27.3309034121122,-62.2263991173581,"86119","Moreno","INDEC","86119090000","86119090","Pueblo Pablo Torelo","","","PUEBLO PABLO TORELO","86","Santiago del Estero"
"Localidad simple",-27.6502221618861,-62.4162413545379,"86119","Moreno","INDEC","86119100000","86119100","Quimili","","","QUIMILI","86","Santiago del Estero"
"Localidad simple",-27.5934675544521,-61.9454404681047,"86119","Moreno","INDEC","86119110000","86119110","Roversi","","","ROVERSI","86","Santiago del Estero"
"Localidad simple",-27.0269428383778,-62.7014758111564,"86119","Moreno","INDEC","86119120000","86119120","Tintina","","","TINTINA","86","Santiago del Estero"
"Localidad simple",-27.3177468248599,-62.5883450951591,"86119","Moreno","INDEC","86119130000","86119130","Weisburd","","","WEISBURD","86","Santiago del Estero"
"Localidad simple",-29.0559761149567,-63.9559623784872,"86126","Ojo de Agua","INDEC","86126010000","86126010","El 49","","","EL 49","86","Santiago del Estero"
"Localidad simple",-29.562340331816,-63.4575916015313,"86126","Ojo de Agua","INDEC","86126020000","86126020","Sol de Julio","","","SOL DE JULIO","86","Santiago del Estero"
"Localidad simple",-29.5029027910505,-63.6939738398896,"86126","Ojo de Agua","INDEC","86126030000","86126030","Villa Ojo de Agua","","","VILLA OJO DE AGUA","86","Santiago del Estero"
"Localidad simple",-26.094177918867,-64.3077511775358,"86133","Pellegrini","INDEC","86133010000","86133010","El Mojón","","","EL MOJON","86","Santiago del Estero"
"Localidad simple",-26.6821239251425,-64.0011052202083,"86133","Pellegrini","INDEC","86133020000","86133020","Las Delicias","","","LAS DELICIAS","86","Santiago del Estero"
"Localidad simple",-26.2029493632974,-64.2386862818792,"86133","Pellegrini","INDEC","86133030000","86133030","Nueva Esperanza","","","NUEVA ESPERANZA","86","Santiago del Estero"
"Localidad simple",-26.4117975451662,-64.3406016723268,"86133","Pellegrini","INDEC","86133040000","86133040","Pozo Betbeder","","","POZO BETBEDER","86","Santiago del Estero"
"Localidad simple",-26.3973763982116,-64.5044626210659,"86133","Pellegrini","INDEC","86133050000","86133050","Rapelli","","","RAPELLI","86","Santiago del Estero"
"Localidad simple",-26.2295353888576,-63.7775041035997,"86133","Pellegrini","INDEC","86133060000","86133060","Santo Domingo","","","SANTO DOMINGO","86","Santiago del Estero"
"Localidad simple",-29.2346591274202,-63.4745902285707,"86140","Quebrachos","INDEC","86140010000","86140010","Ramírez de Velazco","","","RAMIREZ DE VELAZCO","86","Santiago del Estero"
"Localidad simple",-29.3856768376799,-63.4739812028011,"86140","Quebrachos","INDEC","86140020000","86140020","Sumampa","","","SUMAMPA","86","Santiago del Estero"
"Localidad simple",-29.3873857117046,-63.4413442606189,"86140","Quebrachos","INDEC","86140030000","86140030","Sumampa Viejo","","","SUMAMPA VIEJO","86","Santiago del Estero"
"Localidad simple",-27.566815560625,-64.6802356354788,"86147","Río Hondo","INDEC","86147010000","86147010","Chañar Pozo de Abajo","","","CHAÑAR POZO DE ABAJO","86","Santiago del Estero"
"Localidad simple",-27.5214742780514,-64.5558862404344,"86147","Río Hondo","INDEC","86147020000","86147020","Chauchillas","","","CHAUCHILLAS","86","Santiago del Estero"
"Localidad simple",-27.4319202445614,-64.9313037647628,"86147","Río Hondo","INDEC","86147030000","86147030","Colonia Tinco","","","COLONIA TINCO","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2348881521517,-64.697822026062,"86147","Río Hondo","INDEC","86147040000","86147040","El Charco","","","EL CHARCO","86","Santiago del Estero"
"Componente de localidad compuesta",-27.3020072164497,-64.6130855140247,"86147","Río Hondo","INDEC","86147050000","86147050","Gramilla","","","GRAMILLA","86","Santiago del Estero"
